,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
11687,JOHN MAYER,ANY GIVEN THURSDAY,"March 11, 2003",COLUMBIA,ALBUM,"FEBRUARY 11, 2003",SOLO,Standard,Gold,None
11688,R. KELLY,R.,"August 14, 2003",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,8x Multi-Platinum,None
11689,R. KELLY,R.,"November 1, 2000",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,7x Multi-Platinum,None
11690,R. KELLY,R.,"May 10, 2000",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,6x Multi-Platinum,None
11691,R. KELLY,R.,"August 17, 1999",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,5x Multi-Platinum,None
11692,R. KELLY,R.,"January 21, 1999",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,4x Multi-Platinum,None
11693,R. KELLY,R.,"December 14, 1998",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,3x Multi-Platinum,None
11694,R. KELLY,R.,"December 14, 1998",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,Platinum,None
11695,R. KELLY,R.,"December 14, 1998",JIVE,ALBUM,"NOVEMBER 10, 1998",SOLO,Standard,Gold,None
11696,DEPECHE MODE,ONE NIGHT IN PARIS,"August 8, 2003",HIP-O RECORDS,VIDEO LONGFORM,"MAY 28, 2002",GROUP,Standard,Gold,None
11697,OPERATION IVY,ENERGY,"August 8, 2003",LOOKOUT! RECORDS,ALBUM,"MAY 13, 1989",GROUP,Standard,Gold,None
11698,GREEN DAY,KERPLUNK!,"August 8, 2003",LOOKOUT! RECORDS,ALBUM,"JANUARY 10, 1992",GROUP,Standard,Platinum,None
11699,GREEN DAY,KERPLUNK!,"June 28, 1995",LOOKOUT! RECORDS,ALBUM,"JANUARY 10, 1992",GROUP,Standard,Gold,None
11700,PEPE AGUILAR,Y TENERATE OTRA VEZ,"August 8, 2003",UNIVISION RECORDS,ALBUM,"MARCH 25, 2003",SOLO,Latin,2x Multi-Platinum,None
11701,PEPE AGUILAR,Y TENERATE OTRA VEZ,"August 8, 2003",UNIVISION RECORDS,ALBUM,"MARCH 25, 2003",SOLO,Latin,Platinum,None
11702,PEPE AGUILAR,Y TENERATE OTRA VEZ,"August 8, 2003",UNIVISION RECORDS,ALBUM,"MARCH 25, 2003",SOLO,Latin,Gold,None
11703,SOUNDTRACK,SHREK,"August 8, 2003",DREAMWORKS,ALBUM,"MAY 15, 2001",None,Standard,2x Multi-Platinum,None
11704,SOUNDTRACK,SHREK,"November 29, 2001",DREAMWORKS,ALBUM,"MAY 15, 2001",None,Standard,Platinum,None
11705,SOUNDTRACK,SHREK,"July 26, 2001",DREAMWORKS,ALBUM,"MAY 15, 2001",None,Standard,Gold,None
11706,DAVE MATTHEWS BAND,LIVE AT FOLSOM FIELD,"August 7, 2003",RCA RECORDS,ALBUM,"NOVEMBER 5, 2002",GROUP,Standard,Platinum,None
11707,DAVE MATTHEWS BAND,LIVE AT FOLSOM FIELD,"December 19, 2002",RCA RECORDS,ALBUM,"NOVEMBER 5, 2002",GROUP,Standard,Gold,None
11708,CHRISTINA AGUILERA,STRIPPED,"January 14, 2005",RCA RECORDS,ALBUM,"OCTOBER 29, 2002",SOLO,Standard,4x Multi-Platinum,None
11709,CHRISTINA AGUILERA,STRIPPED,"August 7, 2003",RCA RECORDS,ALBUM,"OCTOBER 29, 2002",SOLO,Standard,3x Multi-Platinum,None
11710,CHRISTINA AGUILERA,STRIPPED,"December 19, 2002",RCA RECORDS,ALBUM,"OCTOBER 29, 2002",SOLO,Standard,2x Multi-Platinum,None
11711,CHRISTINA AGUILERA,STRIPPED,"December 19, 2002",RCA RECORDS,ALBUM,"OCTOBER 29, 2002",SOLO,Standard,Platinum,None
11712,CHRISTINA AGUILERA,STRIPPED,"December 19, 2002",RCA RECORDS,ALBUM,"OCTOBER 29, 2002",SOLO,Standard,Gold,None
11713,POISON,GREATEST VIDEO HITS,"August 7, 2003",CAPITOL,VIDEO LONGFORM,"JUNE 5, 2001",GROUP,Standard,Gold,None
11714,TOOL,LATERALUS,"August 5, 2003",VOLCANO,ALBUM,"MAY 15, 2001",GROUP,Standard,2x Multi-Platinum,None
11715,TOOL,LATERALUS,"June 19, 2001",VOLCANO,ALBUM,"MAY 15, 2001",GROUP,Standard,Platinum,None
11716,TOOL,LATERALUS,"June 19, 2001",VOLCANO,ALBUM,"MAY 15, 2001",GROUP,Standard,Gold,None
11717,JUSTIN TIMBERLAKE,JUSTIFIED,"August 5, 2003",JIVE,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,3x Multi-Platinum,None
11718,JUSTIN TIMBERLAKE,JUSTIFIED,"December 13, 2002",JIVE,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,2x Multi-Platinum,None
11719,JUSTIN TIMBERLAKE,JUSTIFIED,"December 13, 2002",JIVE,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Platinum,None
11720,JUSTIN TIMBERLAKE,JUSTIFIED,"December 13, 2002",JIVE,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Gold,None
11721,SOUNDTRACK,LIZZIE MCGUIRE,"August 5, 2003",WALT DISNEY,ALBUM,"AUGUST 13, 2002",None,Standard,Platinum,None
11722,SOUNDTRACK,LIZZIE MCGUIRE,"December 16, 2002",WALT DISNEY,ALBUM,"AUGUST 13, 2002",None,Standard,Gold,None
11723,SOUNDTRACK,CHARLIE'S ANGELS: FULL THROTTLE,"July 29, 2003",COLUMBIA,ALBUM,"JUNE 24, 2003",None,Standard,Gold,None
11724,GEORGE STRAIT,STRAIT OUT OF THE BOX,"July 29, 2003",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,8x Multi-Platinum,None
11725,GEORGE STRAIT,STRAIT OUT OF THE BOX,"May 30, 2000",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,7x Multi-Platinum,None
11726,GEORGE STRAIT,STRAIT OUT OF THE BOX,"March 24, 1999",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,6x Multi-Platinum,None
11727,GEORGE STRAIT,STRAIT OUT OF THE BOX,"November 19, 1997",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,5x Multi-Platinum,None
11728,GEORGE STRAIT,STRAIT OUT OF THE BOX,"January 10, 1997",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,4x Multi-Platinum,None
11729,GEORGE STRAIT,STRAIT OUT OF THE BOX,"February 23, 1996",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,3x Multi-Platinum,None
11730,GEORGE STRAIT,STRAIT OUT OF THE BOX,"December 13, 1995",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,2x Multi-Platinum,None
11731,GEORGE STRAIT,STRAIT OUT OF THE BOX,"November 16, 1995",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,Platinum,None
11732,GEORGE STRAIT,STRAIT OUT OF THE BOX,"November 16, 1995",MCA NASHVILLE,ALBUM,"SEPTEMBER 12, 1995",SOLO,Standard,Gold,None
11733,UNCLE KRACKER,NO STRANGER TO SHAME,"July 29, 2003",LAVA,ALBUM,"AUGUST 20, 2002",SOLO,Standard,Gold,None
11734,ALISON KRAUSS,LIVE,"February 5, 2005",ROUNDER,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,2x Multi-Platinum,None
11735,ALISON KRAUSS,LIVE,"July 23, 2003",ROUNDER,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Platinum,None
11736,ALISON KRAUSS,LIVE,"December 6, 2002",ROUNDER,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Gold,None
11737,THE USED,THE USED,"July 21, 2003",REPRISE,ALBUM,"JUNE 25, 2002",GROUP,Standard,Gold,None
11738,OZZY OSBOURNE,DOWN TO EARTH,"July 21, 2003",EPIC,ALBUM,"OCTOBER 16, 2001",SOLO,Standard,Platinum,None
11739,OZZY OSBOURNE,DOWN TO EARTH,"November 19, 2001",EPIC,ALBUM,"OCTOBER 16, 2001",SOLO,Standard,Gold,None
11740,LOS TUCANES DE TIJUANA,IMPERIO,"July 21, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 20, 2003",GROUP,Latin,Platinum,None
11741,LOS TUCANES DE TIJUANA,IMPERIO,"July 21, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 20, 2003",GROUP,Latin,Gold,None
11742,MONICA,AFTER THE STORM,"July 17, 2003",J RECORDS,ALBUM,"JUNE 17, 2003",SOLO,Standard,Gold,None
11743,ANNIE LENNOX,BARE,"July 15, 2003",J RECORDS,ALBUM,"JUNE 10, 2003",SOLO,Standard,Gold,None
11744,RUBEN STUDDARD,FLYING WITHOUT WINGS,"July 15, 2003",RCA RECORDS,SINGLE,"JUNE 10, 2003",SOLO,Standard,Gold,None
11745,CLAY AIKEN,BRIDGE OVER TROUBLED WATER,"July 15, 2003",RCA RECORDS,SINGLE,"JUNE 10, 2003",SOLO,Standard,Platinum,None
11746,CLAY AIKEN,BRIDGE OVER TROUBLED WATER,"July 15, 2003",RCA RECORDS,SINGLE,"JUNE 10, 2003",SOLO,Standard,Gold,None
11747,MISSY ELLIOTT,UNDER CONSTRUCTION,"July 14, 2003",ELEKTRA,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,2x Multi-Platinum,None
11748,MISSY ELLIOTT,UNDER CONSTRUCTION,"December 12, 2002",ELEKTRA,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Platinum,None
11749,MISSY ELLIOTT,UNDER CONSTRUCTION,"December 12, 2002",ELEKTRA,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Gold,None
11750,MERCYME,ALMOST THERE,"January 20, 2005",INO RECORDS,ALBUM,"AUGUST 14, 2001",GROUP,Standard,2x Multi-Platinum,None
11751,MERCYME,ALMOST THERE,"July 14, 2003",INO RECORDS,ALBUM,"AUGUST 14, 2001",GROUP,Standard,Platinum,None
11752,MERCYME,ALMOST THERE,"June 13, 2002",INO RECORDS,ALBUM,"AUGUST 14, 2001",GROUP,Standard,Gold,None
11753,JEWEL,0304,"July 14, 2003",ATLANTIC,ALBUM,"JUNE 4, 2003",SOLO,Standard,Gold,None
11754,FLOETRY,FLOETIC,"July 14, 2003",DREAMWORKS,ALBUM,"OCTOBER 1, 2002",DUO,Standard,Gold,None
11755,RADIOHEAD,HAIL TO THE THIEF,"July 14, 2003",CAPITOL,ALBUM,"JUNE 10, 2003",GROUP,Standard,Gold,None
11756,METALLICA,ST. ANGER,"July 8, 2003",ELEKTRA,ALBUM,"JUNE 5, 2003",GROUP,Standard,2x Multi-Platinum,None
11757,METALLICA,ST. ANGER,"July 8, 2003",ELEKTRA,ALBUM,"JUNE 5, 2003",GROUP,Standard,Platinum,None
11758,METALLICA,ST. ANGER,"July 8, 2003",ELEKTRA,ALBUM,"JUNE 5, 2003",GROUP,Standard,Gold,None
11759,RICKY MARTIN,ALMAS DEL SILENCIO,"July 7, 2003",SONY DISCOS,ALBUM,"MAY 20, 2003",SOLO,Latin,4x Multi-Platinum,None
11760,RICKY MARTIN,ALMAS DEL SILENCIO,"July 7, 2003",SONY DISCOS,ALBUM,"MAY 20, 2003",SOLO,Latin,2x Multi-Platinum,None
11761,RICKY MARTIN,ALMAS DEL SILENCIO,"July 7, 2003",SONY DISCOS,ALBUM,"MAY 20, 2003",SOLO,Latin,Platinum,None
11762,RICKY MARTIN,ALMAS DEL SILENCIO,"July 7, 2003",SONY DISCOS,ALBUM,"MAY 20, 2003",SOLO,Latin,Gold,None
11763,LED ZEPPELIN,LED ZEPPELIN,"July 9, 2012",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,13x Multi-Platinum,None
11764,LED ZEPPELIN,LED ZEPPELIN,"July 9, 2012",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,12x Multi-Platinum,None
11765,LED ZEPPELIN,LED ZEPPELIN,"July 9, 2012",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,11x Multi-Platinum,None
11766,LED ZEPPELIN,LED ZEPPELIN,"July 7, 2003",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,10x Multi-Platinum,None
11767,LED ZEPPELIN,LED ZEPPELIN,"July 7, 2003",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,Platinum,None
11768,LED ZEPPELIN,LED ZEPPELIN,"July 7, 2003",WARNER STRATEGIC MARKETING,VIDEO LONGFORM,"MAY 8, 2003",GROUP,Standard,Gold,None
11769,DAVID BISBAL,CORAZON LATINO,"July 7, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 15, 2002",SOLO,Latin,Platinum,None
11770,DAVID BISBAL,CORAZON LATINO,"July 7, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 15, 2002",SOLO,Latin,Gold,None
11771,SOUNDTRACK,MATRIX RELOADED: THE ALBUM,"July 7, 2003",MAVERICK,ALBUM,"MAY 2, 2003",None,Standard,Gold,None
11772,FLEETWOOD MAC,SAY YOU WILL,"July 7, 2003",REPRISE,ALBUM,"APRIL 15, 2003",GROUP,Standard,Gold,None
11773,THE DEFTONES,DEFTONES,"July 7, 2003",MAVERICK,ALBUM,"MAY 20, 2003",GROUP,Standard,Gold,None
11774,MADONNA,AMERICAN LIFE,"July 7, 2003",WARNER BROS.,ALBUM,"APRIL 22, 2003",SOLO,Standard,Platinum,None
11775,MADONNA,AMERICAN LIFE,"July 7, 2003",WARNER BROS.,ALBUM,"APRIL 22, 2003",SOLO,Standard,Gold,None
11776,VARIOUS,GRAMMY NOMINEES 2003,"July 7, 2003",WARNER STRATEGIC MARKETING,ALBUM,"JANUARY 27, 2003",None,Standard,Gold,None
11777,STAIND,14 SHADES OF GREY,"July 3, 2003",ELEKTRA,ALBUM,"MAY 20, 2003",GROUP,Standard,Platinum,None
11778,STAIND,14 SHADES OF GREY,"July 3, 2003",ELEKTRA,ALBUM,"MAY 20, 2003",GROUP,Standard,Gold,None
11779,BOYZ II MEN,LEGACY: THE GREATEST HITS COLLECTION,"June 30, 2003",MOTOWN,ALBUM,"NOVEMBER 13, 2001",GROUP,Standard,Gold,None
11780,LED ZEPPELIN,HOW THE WEST WAS WON,"June 30, 2003",ATLANTIC,ALBUM,"MAY 27, 2003",GROUP,Standard,Platinum,None
11781,LED ZEPPELIN,HOW THE WEST WAS WON,"June 30, 2003",ATLANTIC,ALBUM,"MAY 27, 2003",GROUP,Standard,Gold,None
11782,LIONEL RICHIE,THE DEFINITIVE COLLECTION,"June 20, 2005",UTV,ALBUM,"FEBRUARY 4, 2003",SOLO,Standard,Platinum,None
11783,LIONEL RICHIE,THE DEFINITIVE COLLECTION,"June 30, 2003",UTV,ALBUM,"FEBRUARY 4, 2003",SOLO,Standard,Gold,None
11784,MUDVAYNE,THE END OF ALL THINGS TO COME,"June 30, 2003",EPIC,ALBUM,"NOVEMBER 19, 2002",GROUP,Standard,Gold,None
11785,OUTKAST,ATLIENS,"June 24, 2003",LAFACE,ALBUM,"AUGUST 27, 1996",GROUP,Standard,2x Multi-Platinum,None
11786,OUTKAST,ATLIENS,"November 6, 1996",LAFACE,ALBUM,"AUGUST 27, 1996",GROUP,Standard,Platinum,None
11787,OUTKAST,ATLIENS,"November 6, 1996",LAFACE,ALBUM,"AUGUST 27, 1996",GROUP,Standard,Gold,None
11788,CHEVELLE,WONDER WHAT'S NEXT,"June 24, 2003",EPIC,ALBUM,"OCTOBER 8, 2002",GROUP,Standard,Platinum,None
11789,CHEVELLE,WONDER WHAT'S NEXT,"December 13, 2002",EPIC,ALBUM,"OCTOBER 8, 2002",GROUP,Standard,Gold,None
11790,NEW FOUND GLORY,NEW FOUND GLORY,"June 24, 2003",MCA,ALBUM,"SEPTEMBER 26, 2000",GROUP,Standard,Gold,None
11791,KENNY CHESNEY,ALL I NEED TO KNOW,"June 23, 2003",BNA RECORDS LABEL,ALBUM,"JUNE 13, 1995",SOLO,Standard,Gold,None
11792,JUANES,FIJATE BIEN,"June 23, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 17, 2000",SOLO,Latin,Platinum,None
11793,JUANES,FIJATE BIEN,"June 23, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 17, 2000",SOLO,Latin,Gold,None
11794,SOUNDTRACK,LILO AND STITCH,"June 23, 2003",WALT DISNEY,ALBUM,"JUNE 4, 2002",None,Standard,Platinum,None
11795,SOUNDTRACK,LILO AND STITCH,"July 11, 2002",WALT DISNEY,ALBUM,"JUNE 4, 2002",None,Standard,Gold,None
11796,TIM MCGRAW,"I LIKE IT, I LOVE IT","June 19, 2003",CURB,SINGLE,"AUGUST 4, 1995",SOLO,Standard,Gold,None
11797,SOUNDTRACK,LIZZIE MCGUIRE MOVIE SOUNDTRACK,"July 11, 2005",WALT DISNEY,ALBUM,"APRIL 22, 2003",None,Standard,2x Multi-Platinum,None
11798,SOUNDTRACK,LIZZIE MCGUIRE MOVIE SOUNDTRACK,"June 19, 2003",WALT DISNEY,ALBUM,"APRIL 22, 2003",None,Standard,Platinum,None
11799,SOUNDTRACK,LIZZIE MCGUIRE MOVIE SOUNDTRACK,"June 9, 2003",WALT DISNEY,ALBUM,"APRIL 22, 2003",None,Standard,Gold,None
11800,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"June 19, 2003",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,5x Multi-Platinum,None
11801,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"November 17, 2000",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,4x Multi-Platinum,None
11802,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"August 16, 1999",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,3x Multi-Platinum,None
11803,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"December 2, 1998",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,2x Multi-Platinum,None
11804,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"September 28, 1998",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,Platinum,None
11805,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,"September 28, 1998",RCA NASHVILLE,ALBUM,"AUGUST 25, 1998",GROUP,Standard,Gold,None
11806,CHONDA PIERCE,"BE AFRAID, BE VERY AFRAID","June 17, 2003",INO RECORDS,VIDEO LONGFORM,"SEPTEMBER 3, 2002",SOLO,Standard,Gold,None
11807,LOS TEMERARIOS,UNA LAGRIMA NO BASTA,"June 10, 2003",FONOVISA,ALBUM,"JUNE 25, 2002",GROUP,Standard,Gold,None
11808,VARIOUS,I DO BELIEVE,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"MARCH 1, 2001",None,Standard,Platinum,None
11809,VARIOUS,I DO BELIEVE,"February 7, 2002",SPRING HOUSE,VIDEO LONGFORM,"MARCH 1, 2001",None,Standard,Gold,None
11810,VARIOUS,HAWAIIAN HOMECOMING,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"JUNE 1, 1998",None,Standard,Platinum,None
11811,VARIOUS,HAWAIIAN HOMECOMING,"May 13, 1999",SPRING HOUSE,VIDEO LONGFORM,"JUNE 1, 1998",None,Standard,Gold,None
11812,VARIOUS,HEAVEN,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2003",None,Standard,Platinum,None
11813,VARIOUS,HEAVEN,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2003",None,Standard,Gold,None
11814,VARIOUS,FREEDOM BAND,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2002",None,Standard,Gold,None
11815,METALLICA,MASTER OF PUPPETS,"June 9, 2003",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,6x Multi-Platinum,None
11816,METALLICA,MASTER OF PUPPETS,"November 18, 1998",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,5x Multi-Platinum,None
11817,METALLICA,MASTER OF PUPPETS,"November 3, 1997",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,4x Multi-Platinum,None
11818,METALLICA,MASTER OF PUPPETS,"June 28, 1994",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,3x Multi-Platinum,None
11819,METALLICA,MASTER OF PUPPETS,"March 1, 1991",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,2x Multi-Platinum,None
11820,METALLICA,MASTER OF PUPPETS,"July 27, 1988",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,Platinum,None
11821,METALLICA,MASTER OF PUPPETS,"November 4, 1986",ASYLUM,ALBUM,"FEBRUARY 24, 1986",GROUP,Standard,Gold,None
11822,VARIOUS,I'LL FLY AWAY,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"MARCH 15, 2002",None,Standard,Gold,None
11823,VARIOUS,HOMECOMING BLOOPERS,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"APRIL 20, 2002",None,Standard,Gold,None
11824,VARIOUS,GOD BLESS AMERICA,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2002",None,Standard,Platinum,None
11825,VARIOUS,GOD BLESS AMERICA,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2002",None,Standard,Gold,None
11826,METALLICA,LOAD,"June 9, 2003",ELEKTRA,ALBUM,"MAY 20, 1996",GROUP,Standard,5x Multi-Platinum,None
11827,METALLICA,LOAD,"November 3, 1997",ELEKTRA,ALBUM,"MAY 20, 1996",GROUP,Standard,4x Multi-Platinum,None
11828,METALLICA,LOAD,"August 12, 1996",ELEKTRA,ALBUM,"MAY 20, 1996",GROUP,Standard,3x Multi-Platinum,None
11829,METALLICA,LOAD,"August 12, 1996",ELEKTRA,ALBUM,"MAY 20, 1996",GROUP,Standard,Platinum,None
11830,METALLICA,LOAD,"August 12, 1996",ELEKTRA,ALBUM,"MAY 20, 1996",GROUP,Standard,Gold,None
11831,3 DOORS DOWN,THE BETTER LIFE,"June 9, 2003",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,6x Multi-Platinum,None
11832,3 DOORS DOWN,THE BETTER LIFE,"June 22, 2001",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,5x Multi-Platinum,None
11833,3 DOORS DOWN,THE BETTER LIFE,"December 1, 2000",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,4x Multi-Platinum,None
11834,3 DOORS DOWN,THE BETTER LIFE,"October 5, 2000",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,3x Multi-Platinum,None
11835,3 DOORS DOWN,THE BETTER LIFE,"August 18, 2000",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,2x Multi-Platinum,None
11836,3 DOORS DOWN,THE BETTER LIFE,"May 31, 2000",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,Platinum,None
11837,3 DOORS DOWN,THE BETTER LIFE,"April 18, 2000",UNIVERSAL,ALBUM,"FEBRUARY 8, 2000",GROUP,Standard,Gold,None
11838,ISLEY BROTHERS,BODY KISS,"June 9, 2003",DREAMWORKS,ALBUM,"MAY 6, 2003",GROUP,Standard,Gold,None
11839,VARIOUS,LET FREEDOM RING,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2002",None,Standard,Platinum,None
11840,VARIOUS,LET FREEDOM RING,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2002",None,Standard,Gold,None
11841,NELLY,NELLYVILLE,"June 9, 2003",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,6x Multi-Platinum,None
11842,NELLY,NELLYVILLE,"November 14, 2002",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,5x Multi-Platinum,None
11843,NELLY,NELLYVILLE,"September 6, 2002",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,4x Multi-Platinum,None
11844,NELLY,NELLYVILLE,"July 26, 2002",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,3x Multi-Platinum,None
11845,NELLY,NELLYVILLE,"July 26, 2002",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,Platinum,None
11846,NELLY,NELLYVILLE,"July 26, 2002",UNIVERSAL RECORDS,ALBUM,"JUNE 25, 2002",SOLO,Standard,Gold,None
11847,VARIOUS,IRISH HOMECOMING,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 2000",None,Standard,Platinum,None
11848,VARIOUS,IRISH HOMECOMING,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 2000",None,Standard,Gold,None
11849,METALLICA,AND JUSTICE FOR ALL,"June 9, 2003",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,8x Multi-Platinum,None
11850,METALLICA,AND JUSTICE FOR ALL,"December 9, 1999",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,7x Multi-Platinum,None
11851,METALLICA,AND JUSTICE FOR ALL,"November 3, 1997",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,6x Multi-Platinum,None
11852,METALLICA,AND JUSTICE FOR ALL,"June 5, 1995",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,4x Multi-Platinum,None
11853,METALLICA,AND JUSTICE FOR ALL,"April 1, 1992",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,3x Multi-Platinum,None
11854,METALLICA,AND JUSTICE FOR ALL,"July 19, 1989",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,2x Multi-Platinum,None
11855,METALLICA,AND JUSTICE FOR ALL,"October 31, 1988",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,Platinum,None
11856,METALLICA,AND JUSTICE FOR ALL,"October 31, 1988",ELEKTRA,ALBUM,"AUGUST 25, 1988",GROUP,Standard,Gold,None
11857,VARIOUS,RYMAN GOSPEL REUNION,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"DECEMBER 15, 1995",None,Standard,2x Multi-Platinum,None
11858,VARIOUS,RYMAN GOSPEL REUNION,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"DECEMBER 15, 1995",None,Standard,Platinum,None
11859,VARIOUS,RYMAN GOSPEL REUNION,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"DECEMBER 15, 1995",None,Standard,Gold,None
11860,VARIOUS,NEW ORLEANS HOMECOMING,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"MARCH 15, 2002",None,Standard,Gold,None
11861,VARIOUS,BECAUSE HE LIVES,"June 9, 2003",SPRING HOUSE,VIDEO LONGFORM,"JULY 15, 2000",None,Standard,Platinum,None
